Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,73,Medium,Low,Yes,6,65,Medium,Yes,2,High,High,Private,Positive,2,No,College,Near,Male,66
22,93,High,Low,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,71
11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64
20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,61
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
12,64,High,High,Yes,9,81,Medium,No,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63
19,79,Medium,High,Yes,8,55,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
25,70,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66
25,80,Medium,Medium,Yes,10,88,Low,Yes,0,Low,High,Private,Negative,2,No,College,Moderate,Male,67
30,88,Medium,Medium,Yes,7,68,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,72
11,97,Medium,Medium,Yes,7,68,Low,Yes,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64
20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Moderate,Female,63
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
23,92,Low,High,Yes,6,71,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,70
16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67
14,80,High,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
25,87,Low,High,Yes,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,69
14,72,Medium,High,No,9,53,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
28,69,Low,Medium,No,8,77,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
22,66,Medium,Medium,Yes,6,97,Low,Yes,0,High,Low,Public,Neutral,3,No,High School,Moderate,Female,64
18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70
12,96,Medium,Low,Yes,9,76,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68
21,67,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Female,95
25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
25,89,Low,Low,Yes,6,82,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71
12,68,Medium,High,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64
14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
20,73,Medium,Medium,No,6,82,Low,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,65
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67
30,73,High,Low,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66
6,98,Medium,Low,No,8,75,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,Postgraduate,Far,Female,64
24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67
28,77,High,Medium,Yes,9,54,Low,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70
3,92,High,Low,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67
16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66
25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68
20,100,Medium,Medium,Yes,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Female,71
11,93,High,Medium,No,9,94,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Moderate,Male,69
4,62,Medium,Medium,No,6,78,High,Yes,3,High,,Public,Neutral,2,No,High School,Far,Female,58
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
21,81,Medium,Medium,Yes,7,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
14,91,Medium,Medium,Yes,8,93,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
19,84,Medium,Medium,Yes,6,84,Medium,Yes,3,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,69
20,93,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68
18,63,Medium,Low,No,7,52,Medium,Yes,2,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,63
19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66
19,98,Low,High,Yes,7,68,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,69
27,86,Medium,Medium,Yes,8,79,Medium,Yes,2,Low,High,Private,Positive,4,No,College,Near,Male,72
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
21,71,Low,Medium,Yes,8,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
18,93,Low,Medium,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
29,70,Medium,Medium,Yes,4,91,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,69
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
24,80,Medium,High,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,63
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62
18,66,Low,High,Yes,5,97,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66
21,99,High,Low,No,7,95,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,70
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68
11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70
9,80,Medium,High,No,7,91,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,65
13,96,Medium,High,No,8,62,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,69
20,80,Medium,Low,Yes,8,99,Low,Yes,0,Low,High,Private,Positive,3,No,High School,,Male,67
22,69,Medium,Medium,Yes,6,91,Low,Yes,0,High,High,Private,Neutral,1,Yes,High School,Moderate,Male,64
18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
30,61,Low,High,Yes,8,90,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
11,62,High,Medium,Yes,7,76,High,Yes,3,High,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,88
19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63
21,90,Medium,Medium,No,8,61,Medium,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,69
9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
17,72,Low,Medium,No,7,94,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far,Female,64
18,72,High,Medium,Yes,6,64,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63
22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69
27,88,Medium,High,Yes,7,93,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
19,65,Medium,High,Yes,7,76,Medium,No,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
31,64,Medium,Medium,Yes,6,83,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,67
14,80,High,Low,Yes,7,90,High,Yes,2,Low,High,Public,Negative,2,No,College,Far,Female,66
31,76,Medium,Medium,Yes,9,83,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,70
27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67
11,78,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
28,63,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Far,Male,65
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,70
18,74,Medium,High,No,8,72,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65
12,90,Medium,Medium,Yes,8,93,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,68
22,92,Medium,Low,No,5,72,Low,Yes,0,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,67
15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71
24,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68
19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68
15,82,Medium,Medium,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62
16,100,High,High,Yes,7,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,73
21,62,Medium,Low,No,6,74,High,Yes,0,Low,High,Private,Positive,3,Yes,Postgraduate,Far,Male,62
